,ID,timestamp,z1,action,reward,state1
389,36.0,5.0,1.0,1.0,1.0325981745124213,1.9110539571064031
390,36.0,6.0,1.0,1.0,1.9932647485276835,2.2678878713155677
391,36.0,7.0,1.0,0.0,1.333943935657784,2.5875091572198907
392,36.0,8.0,1.0,0.0,1.4937545786099453,1.3823374909876518
393,36.0,9.0,1.0,1.0,1.358804989185182,1.4760882825349841
394,36.0,10.0,1.0,0.0,0.938044141267492,1.458064046794255
395,36.0,11.0,1.0,0.0,0.9290320233971274,0.052425136776249937
396,37.0,1.0,1.0,,,-0.41731034863527783
397,37.0,2.0,1.0,0.0,-0.008655174317638889,0.8147569877042965
398,37.0,3.0,1.0,0.0,0.6073784938521483,-0.806057609120842
399,37.0,4.0,1.0,0.0,-0.203028804560421,-0.45271171841328556
400,37.0,5.0,1.0,1.0,-0.8432540620959428,-0.21758286522276998
401,37.0,6.0,1.0,1.0,-0.5610994382673238,-0.5633972061527311
402,37.0,7.0,1.0,0.0,-0.08169860307636556,-0.5586351603017374
403,37.0,8.0,1.0,0.0,-0.07931758015086872,0.18160047826247794
404,37.0,9.0,1.0,1.0,-0.0820794260850265,0.44678006320928276
405,37.0,10.0,1.0,1.0,0.23613607585113927,0.02292571511161759
406,37.0,11.0,1.0,0.0,0.21146285755580882,-0.17023941085352318
407,38.0,1.0,0.0,,,-0.06558430218290784
408,38.0,2.0,0.0,1.0,0.1344156978170922,-0.4275251108474432
409,38.0,3.0,0.0,0.0,-0.42825753325423294,-1.0529150471163429
410,38.0,4.0,0.0,1.0,-0.8529150471163429,-0.5761343093058254
411,38.0,5.0,0.0,1.0,-0.37613430930582537,-0.8891249086204165
412,38.0,6.0,0.0,1.0,-0.6891249086204164,-1.02330750060663
413,38.0,7.0,0.0,0.0,-0.6069922501819889,-3.36727682646693
414,38.0,8.0,0.0,1.0,-3.1672768264669298,-3.305297467747259
415,38.0,9.0,0.0,0.0,-1.2915892403241778,-1.6416664878756948
416,38.0,10.0,0.0,0.0,-0.7924999463627085,-2.4342002094010793
417,38.0,11.0,0.0,1.0,-2.234200209401079,-3.9138456436185862
418,39.0,1.0,0.0,,,1.3598021771098705
419,39.0,2.0,0.0,0.0,0.10794065313296114,0.7607398317922425
420,39.0,3.0,0.0,0.0,-0.07177805046232727,0.4135879480328422
421,39.0,4.0,0.0,1.0,0.6135879480328422,0.11334237442971587
422,39.0,5.0,0.0,1.0,0.31334237442971585,0.4844225321650873
423,39.0,6.0,0.0,0.0,-0.1546732403504738,-2.3401443605065446
424,39.0,7.0,0.0,1.0,-2.1401443605065444,-2.289790050166111
425,39.0,8.0,0.0,1.0,-2.0897900501661106,-1.197519909231649
426,39.0,9.0,0.0,1.0,-0.9975199092316491,0.004815496841777733
427,39.0,10.0,0.0,1.0,0.2048154968417777,-0.6918138598738178
428,39.0,11.0,0.0,0.0,-0.5075441579621454,-0.6021812560738993
429,40.0,1.0,0.0,,,0.4420441605773356
430,40.0,2.0,0.0,0.0,-0.16738675182679932,-1.4729354110375517
431,40.0,3.0,0.0,0.0,-0.7418806233112655,-1.2221164684754884
432,40.0,4.0,0.0,0.0,-0.6666349405426465,-1.8817129214550297
433,40.0,5.0,0.0,0.0,-0.8645138764365088,-1.2260493452639574
434,40.0,6.0,0.0,1.0,-1.0260493452639574,-0.8091184534422762
435,40.0,7.0,0.0,1.0,-0.609118453442276,-2.3306291879608545
436,40.0,8.0,0.0,0.0,-0.9991887563882562,0.020699756348873333
437,40.0,9.0,0.0,1.0,0.2206997563488734,-0.5510546427070311
438,40.0,10.0,0.0,0.0,-0.46531639281210935,-0.897847082886656
439,40.0,11.0,0.0,1.0,-0.697847082886656,0.059519062738199735
440,41.0,1.0,1.0,,,0.5081644476383851
441,41.0,2.0,1.0,0.0,0.45408222381919255,3.184939336191223
442,41.0,3.0,1.0,0.0,1.7924696680956114,3.2389047573235836
443,41.0,4.0,1.0,0.0,1.8194523786617918,1.6841174445109983
444,41.0,5.0,1.0,1.0,1.7209409334131978,1.0317466044040524
445,41.0,6.0,1.0,0.0,0.7158733022020263,1.7355992141739516
446,41.0,7.0,1.0,1.0,1.7827190570087417,1.8499969090543815
447,41.0,8.0,1.0,0.0,1.1249984545271907,1.314515072668978
448,41.0,9.0,1.0,0.0,0.857257536334489,2.6413803840253895
449,41.0,10.0,1.0,1.0,2.869656460830467,2.990934098518272
450,41.0,11.0,1.0,1.0,3.2891209182219265,1.6783739153381751
451,42.0,1.0,1.0,,,-0.1876289640848363
452,42.0,2.0,1.0,1.0,-0.5251547569018036,1.1744814537655883
453,42.0,3.0,1.0,0.0,0.7872407268827942,-0.28782956019064065
454,42.0,4.0,1.0,0.0,0.056085219904679684,0.534259399004246
455,42.0,5.0,1.0,0.0,0.467129699502123,-0.5627969127855165
456,42.0,6.0,1.0,0.0,-0.08139845639275822,0.532552358486358
457,42.0,7.0,1.0,0.0,0.466276179243179,-0.31645068312236957
458,42.0,8.0,1.0,0.0,0.041774658438815226,-0.01942948403823419
459,42.0,9.0,1.0,1.0,-0.32331538084588096,0.865199866079301
460,42.0,10.0,1.0,0.0,0.6325999330396505,1.5628992778560877
461,42.0,11.0,1.0,1.0,1.575479133427305,1.4068193966845302
462,43.0,1.0,1.0,,,-0.04715829375083769
463,43.0,2.0,1.0,1.0,-0.3565899525010052,1.1168535175860304
464,43.0,3.0,1.0,0.0,0.7584267587930152,0.6000672964588203
465,43.0,4.0,1.0,0.0,0.5000336482294102,0.5098504068368985
466,43.0,5.0,1.0,0.0,0.45492520341844933,-0.46182122164271733
467,43.0,6.0,1.0,0.0,-0.03091061082135864,1.7829131482980851
468,43.0,7.0,1.0,1.0,1.839495777957702,2.1353427987085043
469,43.0,8.0,1.0,0.0,1.2676713993542523,0.5195595932607366
470,43.0,9.0,1.0,0.0,0.45977979663036833,-0.9274538740368917
471,43.0,10.0,1.0,1.0,-1.41294464884427,-2.4243884987386792
472,43.0,11.0,1.0,1.0,-3.209266198486415,-1.7985314062104496
473,44.0,1.0,1.0,,,2.3924546010277465
474,44.0,2.0,1.0,1.0,2.5709455212332957,2.362775233214533
475,44.0,3.0,1.0,1.0,2.5353302798574395,-0.1260836743941225
476,44.0,4.0,1.0,0.0,0.13695816280293877,0.8882789306516901
477,44.0,5.0,1.0,1.0,0.765934716782028,1.1973189232138552
478,44.0,6.0,1.0,0.0,0.7986594616069277,0.8232129775360011
479,44.0,7.0,1.0,1.0,0.6878555730432011,-0.6058376986019168
480,44.0,8.0,1.0,1.0,-1.0270052383223,-0.5954651617299462
481,44.0,9.0,1.0,1.0,-1.0145581940759354,1.1572413288945016
482,44.0,10.0,1.0,1.0,1.088689594673402,1.5256545111391482
483,44.0,11.0,1.0,0.0,0.962827255569574,-1.8220681529853917
484,45.0,1.0,1.0,,,0.7508077547760289
485,45.0,2.0,1.0,0.0,0.5754038773880145,-0.45019324174641295
486,45.0,3.0,1.0,1.0,-0.8402318900956955,-0.45582247430742073
487,45.0,4.0,1.0,1.0,-0.8469869691689049,0.23033813062322472
488,45.0,5.0,1.0,1.0,-0.02359424325213033,1.5422819565896608
489,45.0,6.0,1.0,1.0,1.550738347907593,2.239189006784283
490,45.0,7.0,1.0,0.0,1.3195945033921417,1.0733769078192212
491,45.0,8.0,1.0,0.0,0.7366884539096106,-1.5932566152756777
492,45.0,9.0,1.0,1.0,-2.211907938330813,-0.8649496598318811
493,45.0,10.0,1.0,0.0,-0.23247482991594054,-0.7381525536740787
494,45.0,11.0,1.0,0.0,-0.16907627683703935,-0.9447263540942763
495,46.0,1.0,1.0,,,0.06300435343064659
496,46.0,2.0,1.0,1.0,-0.2243947758832241,-0.317365194879073
497,46.0,3.0,1.0,1.0,-0.6808382338548875,-0.06301347454512057
498,46.0,4.0,1.0,0.0,0.16849326272743972,-0.050755748649540244
499,46.0,5.0,1.0,1.0,-0.36090689837944834,-0.8994014400215617
500,46.0,6.0,1.0,0.0,-0.24970072001078084,-0.034835882154936826
501,46.0,7.0,1.0,0.0,0.1825820589225316,-0.5769997742498365
502,46.0,8.0,1.0,0.0,-0.08849988712491823,0.21944669896421687
503,46.0,9.0,1.0,0.0,0.30972334948210845,-0.47904750784959726
504,46.0,10.0,1.0,1.0,-0.8748570094195167,0.13251123937354403
505,46.0,11.0,1.0,1.0,-0.14098651275174712,0.03684443575329435
506,47.0,1.0,0.0,,,-0.10908451533253397
507,47.0,2.0,0.0,0.0,-0.33272535459976016,-1.057794229167096
508,47.0,3.0,0.0,1.0,-0.8577942291670961,-0.7179593400914588
509,47.0,4.0,0.0,1.0,-0.5179593400914587,-1.8267834160702896
510,47.0,5.0,0.0,0.0,-0.8480350248210868,-2.3026458525690425
511,47.0,6.0,0.0,1.0,-2.1026458525690424,-2.7310527278967465
512,47.0,7.0,0.0,0.0,-1.119315818369024,-0.8127016748007558
513,47.0,8.0,0.0,1.0,-0.6127016748007557,-1.4604597209600678
514,47.0,9.0,0.0,1.0,-1.2604597209600679,-1.1508285092583677
515,47.0,10.0,0.0,0.0,-0.6452485527775103,-0.9627324470704172
516,47.0,11.0,0.0,0.0,-0.5888197341211252,-2.486103456386412
517,48.0,1.0,1.0,,,2.8002551364788424
518,48.0,2.0,1.0,1.0,3.0603061637746105,1.9429343236899443
519,48.0,3.0,1.0,1.0,2.0315211884279334,3.765009297623091
520,48.0,4.0,1.0,1.0,4.21801115714771,3.1474693883918357
521,48.0,5.0,1.0,0.0,1.7737346941959178,0.5491934826198701
522,48.0,6.0,1.0,1.0,0.3590321791438442,3.0925882553588484
523,48.0,7.0,1.0,0.0,1.7462941276794242,-0.246008421170961
524,48.0,8.0,1.0,0.0,0.0769957894145195,-0.07042272046398518
525,48.0,9.0,1.0,0.0,0.16478863976800742,-0.020427548831359332
526,48.0,10.0,1.0,1.0,-0.32451305859763113,1.5094075087415537
527,48.0,11.0,1.0,0.0,0.9547037543707768,-0.21983676631871663
528,49.0,1.0,1.0,,,0.8201589524816291
529,49.0,2.0,1.0,1.0,0.6841907429779547,1.4388028742337235
530,49.0,3.0,1.0,0.0,0.9194014371168617,0.6543450264806019
531,49.0,4.0,1.0,1.0,0.4852140317767222,0.5637583401464135
532,49.0,5.0,1.0,1.0,0.376510008175696,-0.7983987496120915
533,49.0,6.0,1.0,0.0,-0.19919937480604571,0.48937870960255325
534,49.0,7.0,1.0,0.0,0.4446893548012766,-0.28038162095430974
535,49.0,8.0,1.0,0.0,0.05980918952284514,0.26108403856368434
536,49.0,9.0,1.0,0.0,0.3305420192818421,-1.5280521735352612
537,49.0,10.0,1.0,0.0,-0.5640260867676306,-0.3050933510532483
538,49.0,11.0,1.0,1.0,-0.6661120212638978,0.5027785902430729
539,50.0,1.0,0.0,,,0.3172031097074192
540,50.0,2.0,0.0,0.0,-0.20483906708777422,-1.6626568099058363
541,50.0,3.0,0.0,1.0,-1.4626568099058361,-0.07741082334410065
542,50.0,4.0,0.0,1.0,0.12258917665589936,0.966778106083392
543,50.0,5.0,0.0,1.0,1.166778106083392,1.109311736530178
544,50.0,6.0,0.0,0.0,0.03279352095905336,-0.9209640741681477
545,50.0,7.0,0.0,0.0,-0.5762892222504443,0.5742065249742966
546,50.0,8.0,0.0,0.0,-0.127738042507711,-1.5715614657005033
547,50.0,9.0,0.0,0.0,-0.771468439710151,-2.0638310695549107
548,50.0,10.0,0.0,0.0,-0.9191493208664732,-1.3584661371330264
549,50.0,11.0,0.0,1.0,-1.1584661371330263,-1.0378440214911389
550,51.0,1.0,0.0,,,0.0001703199558275026
551,51.0,2.0,0.0,1.0,0.2001703199558275,-0.07883213918307785
552,51.0,3.0,0.0,0.0,-0.32364964175492333,-0.25408535137063304
553,51.0,4.0,0.0,0.0,-0.3762256054111899,-0.7103115181267644
554,51.0,5.0,0.0,1.0,-0.5103115181267643,-1.0915344028274767
555,51.0,6.0,0.0,0.0,-0.627460320848243,-2.021138623069277
556,51.0,7.0,0.0,0.0,-0.9063415869207831,-2.485290622351653
557,51.0,8.0,0.0,1.0,-2.2852906223516527,-0.9256496255032567
558,51.0,9.0,0.0,0.0,-0.577694887650977,0.0668766449139998
559,51.0,10.0,0.0,1.0,0.2668766449139998,-0.5774441474834173
560,51.0,11.0,0.0,0.0,-0.4732332442450252,-0.6906202772583988
561,52.0,1.0,1.0,,,0.3477501535064813
562,52.0,2.0,1.0,0.0,0.37387507675324066,1.0299967808779371
563,52.0,3.0,1.0,0.0,0.7149983904389685,1.401350570651033
564,52.0,4.0,1.0,1.0,1.3816206847812393,0.621653955162647
565,52.0,5.0,1.0,0.0,0.5108269775813236,2.1116062973051495
566,52.0,6.0,1.0,1.0,2.2339275567661794,2.7707943210855754
567,52.0,7.0,1.0,0.0,1.5853971605427877,2.0234508459020906
568,52.0,8.0,1.0,1.0,2.128141015082509,2.2318712585957012
569,52.0,9.0,1.0,1.0,2.3782455103148417,2.4614248993364045
570,52.0,10.0,1.0,0.0,1.4307124496682024,1.2360698415933533
571,52.0,11.0,1.0,1.0,1.1832838099120238,0.9129036771211103
572,53.0,1.0,0.0,,,-1.4425181980221402
573,53.0,2.0,0.0,0.0,-0.7327554594066421,-1.894344147006712
574,53.0,3.0,0.0,0.0,-0.8683032441020135,-1.7450236862272703
575,53.0,4.0,0.0,1.0,-1.5450236862272702,-1.173913454952198
576,53.0,5.0,0.0,1.0,-0.9739134549521979,-2.7112904026571005
577,53.0,6.0,0.0,0.0,-1.1133871207971302,-0.5847105269410255
578,53.0,7.0,0.0,1.0,-0.3847105269410255,0.3381508517243439
579,53.0,8.0,0.0,1.0,0.538150851724344,0.966070673523445
580,53.0,9.0,0.0,1.0,1.166070673523445,0.4220212904549322
581,53.0,10.0,0.0,0.0,-0.17339361286352034,-0.9485615237691554
582,53.0,11.0,0.0,0.0,-0.5845684571307466,-1.914616824252203
583,54.0,1.0,0.0,,,-0.6493427224128775
584,54.0,2.0,0.0,0.0,-0.4948028167238632,0.16281752327211818
585,54.0,3.0,0.0,0.0,-0.25115474301836455,0.5175548483030624
586,54.0,4.0,0.0,1.0,0.7175548483030624,-0.6332262724795132
587,54.0,5.0,0.0,0.0,-0.489967881743854,0.2675370587632717
588,54.0,6.0,0.0,0.0,-0.21973888237101846,-0.7086077203375182
589,54.0,7.0,0.0,0.0,-0.5125823161012555,-1.0518113124240318
590,54.0,8.0,0.0,1.0,-0.8518113124240316,-1.0569679883557437
591,54.0,9.0,0.0,0.0,-0.6170903965067231,-0.09124095315579683
592,54.0,10.0,0.0,1.0,0.10875904684420316,0.5763933079207634
593,54.0,11.0,0.0,0.0,-0.12708200762377098,-0.6393333629654978
594,55.0,1.0,1.0,,,0.4911057666252219
595,55.0,2.0,1.0,1.0,0.28932691995026616,0.6549426775479948
596,55.0,3.0,1.0,0.0,0.5274713387739974,-0.8454929399376475
597,55.0,4.0,1.0,0.0,-0.22274646996882375,-3.576510850395129
598,55.0,5.0,1.0,1.0,-4.591813020474154,-3.0628572124800666
599,55.0,6.0,1.0,1.0,-3.9754286549760796,-1.7642112528706995
600,55.0,7.0,1.0,1.0,-2.4170535034448393,0.07714163992258039
601,55.0,8.0,1.0,0.0,0.2385708199612902,0.2571955152812927
602,55.0,9.0,1.0,1.0,0.008634618337551192,2.498369483857541
603,55.0,10.0,1.0,1.0,2.6980433806290494,0.5864573011162859
604,55.0,11.0,1.0,0.0,0.493228650558143,-0.19991350800153898
605,56.0,1.0,1.0,,,1.2866231911821977
606,56.0,2.0,1.0,1.0,1.243947829418637,2.6845864390339833
607,56.0,3.0,1.0,1.0,2.92150372684078,3.142827762427503
608,56.0,4.0,1.0,0.0,1.7714138812137517,1.9512662523675686
609,56.0,5.0,1.0,0.0,1.1756331261837842,0.4682634410094001
610,56.0,6.0,1.0,1.0,0.26191612921127994,0.6864939193765535
611,56.0,7.0,1.0,1.0,0.523792703251864,2.0906347698783856
612,56.0,8.0,1.0,1.0,2.208761723854063,1.8991306775070895
613,56.0,9.0,1.0,0.0,1.1495653387535447,0.2104688385567519
614,56.0,10.0,1.0,1.0,-0.047437393731897703,-0.7331211172647112
615,56.0,11.0,1.0,1.0,-1.1797453407176535,0.9499201167740334
616,57.0,1.0,1.0,,,1.5389834138745049
617,57.0,2.0,1.0,0.0,0.9694917069372524,1.10765805422849
618,57.0,3.0,1.0,1.0,1.0291896650741879,0.43406434267653304
619,57.0,4.0,1.0,1.0,0.22087721121183956,-0.705447309035609
620,57.0,5.0,1.0,1.0,-1.1465367708427308,-1.0533223043200248
621,57.0,6.0,1.0,0.0,-0.3266611521600124,-0.6294085478879858
622,57.0,7.0,1.0,1.0,-1.055290257465583,1.5662286716018052
623,57.0,8.0,1.0,0.0,0.9831143358009026,2.1595283286455986
624,57.0,9.0,1.0,0.0,1.2797641643227995,0.27636910579681195
625,57.0,10.0,1.0,0.0,0.338184552898406,1.6358215157441194
626,57.0,11.0,1.0,0.0,1.0179107578720596,1.8822194049957002
627,58.0,1.0,0.0,,,0.6311020813035573
628,58.0,2.0,0.0,0.0,-0.11066937560893281,0.34854873791780383
629,58.0,3.0,0.0,1.0,0.5485487379178038,-1.0438711834398529
630,58.0,4.0,0.0,1.0,-0.8438711834398529,-0.6434711714636843
631,58.0,5.0,0.0,0.0,-0.49304135143910527,-1.978558093780396
632,58.0,6.0,0.0,0.0,-0.8935674281341188,0.039429708962552046
633,58.0,7.0,0.0,0.0,-0.28817108731123436,-1.2599462595733764
634,58.0,8.0,0.0,0.0,-0.6779838778720129,-3.2554820337165022
635,58.0,9.0,0.0,1.0,-3.055482033716502,-3.2522506114065814
636,58.0,10.0,0.0,1.0,-3.0522506114065813,-1.752471961449327
637,58.0,11.0,0.0,0.0,-0.8257415884347981,-1.7231075185417168
638,59.0,1.0,1.0,,,0.9855873252542587
639,59.0,2.0,1.0,0.0,0.6927936626271294,-0.6042261329025531
640,59.0,3.0,1.0,1.0,-1.0250713594830636,-1.4447845110441486
641,59.0,4.0,1.0,0.0,-0.5223922555220744,-1.7836558545525842
642,59.0,5.0,1.0,1.0,-2.4403870254631013,-2.2506700948706215
643,59.0,6.0,1.0,1.0,-3.000804113844746,0.10008180990819304
644,59.0,7.0,1.0,1.0,-0.17990182811016842,0.4677663645392146
645,59.0,8.0,1.0,1.0,0.26131963744705755,0.3413811305108187
646,59.0,9.0,1.0,0.0,0.37069056525540933,-0.5297599763003955
647,59.0,10.0,1.0,0.0,-0.06487998815019773,0.26576168437529535
648,59.0,11.0,1.0,0.0,0.3328808421876477,-1.600606116469611
649,60.0,1.0,0.0,,,0.585141164270728
650,60.0,2.0,0.0,0.0,-0.12445765071878159,-0.8897657539250795
651,60.0,3.0,0.0,0.0,-0.5669297261775239,-1.5943010594310383
652,60.0,4.0,0.0,1.0,-1.394301059431038,-2.9554749901086734
653,60.0,5.0,0.0,1.0,-2.755474990108673,-1.9614045374338627
654,60.0,6.0,0.0,0.0,-0.8884213612301588,-2.7924577909815644
655,60.0,7.0,0.0,1.0,-2.5924577909815643,-1.2921060444703087
656,60.0,8.0,0.0,1.0,-1.0921060444703086,-1.6511070161831995
657,60.0,9.0,0.0,1.0,-1.4511070161831994,-2.4381402752211465
658,60.0,10.0,0.0,1.0,-2.2381402752211463,-0.7608832848700551
659,60.0,11.0,0.0,1.0,-0.5608832848700549,-0.8970818792993878
660,61.0,1.0,0.0,,,-1.0543979409966528
661,61.0,2.0,0.0,1.0,-0.8543979409966528,0.22423029009260897
662,61.0,3.0,0.0,1.0,0.42423029009260893,-0.23676795844273013
663,61.0,4.0,0.0,0.0,-0.37103038753281903,-0.4530119407061673
664,61.0,5.0,0.0,0.0,-0.43590358221185016,-2.3048034206680557
665,61.0,6.0,0.0,1.0,-2.1048034206680555,-1.713522835797857
666,61.0,7.0,0.0,1.0,-1.5135228357978567,-2.3024054675691623
667,61.0,8.0,0.0,0.0,-0.9907216402707486,-2.890901828619115
668,61.0,9.0,0.0,0.0,-1.1672705485857344,-1.4931810982216382
669,61.0,10.0,0.0,0.0,-0.7479543294664914,-3.216991271339134
670,61.0,11.0,0.0,0.0,-1.26509738140174,-2.2122937538934804
671,62.0,1.0,1.0,,,1.9528681552332878
672,62.0,2.0,1.0,1.0,2.0434417862799457,1.4442576765050514
673,62.0,3.0,1.0,1.0,1.4331092118060615,1.5866356781254027
674,62.0,4.0,1.0,1.0,1.603962813750483,0.2751147772256377
675,62.0,5.0,1.0,0.0,0.33755738861281886,-0.20424447671005386
676,62.0,6.0,1.0,0.0,0.09787776164497308,-1.4062235880247296
677,62.0,7.0,1.0,1.0,-1.9874683056296754,-0.5769281637533197
678,62.0,8.0,1.0,1.0,-0.9923137965039837,-0.756245182761563
679,62.0,9.0,1.0,0.0,-0.17812259138078151,-0.5863553603018457
680,62.0,10.0,1.0,0.0,-0.09317768015092281,1.0459577223830103
681,62.0,11.0,1.0,1.0,0.9551492668596122,2.159063248225305
682,63.0,1.0,1.0,,,1.2129298204180088
683,63.0,2.0,1.0,0.0,0.8064649102090043,-1.5307363154717908
684,63.0,3.0,1.0,1.0,-2.1368835785661493,-2.072353993631096
685,63.0,4.0,1.0,0.0,-0.8361769968155481,-1.582876200292668
686,63.0,5.0,1.0,1.0,-2.199451440351201,-0.775502504477534
687,63.0,6.0,1.0,1.0,-1.2306030053730408,-1.4560974552806352
688,63.0,7.0,1.0,0.0,-0.5280487276403176,-1.5266193896901716
689,63.0,8.0,1.0,1.0,-2.131943267628206,-2.893418222217152
690,63.0,9.0,1.0,0.0,-1.2467091111085757,-0.9654708393876672
691,63.0,10.0,1.0,1.0,-1.4585650072652006,-1.4388408206413752
692,63.0,11.0,1.0,0.0,-0.5194204103206876,-0.11932089259032219
693,64.0,1.0,0.0,,,-0.5980928351027157
694,64.0,2.0,0.0,0.0,-0.4794278505308147,-2.962207748496999
695,64.0,3.0,0.0,1.0,-2.7622077484969987,-0.7103640175571304
696,64.0,4.0,0.0,1.0,-0.5103640175571303,-0.8508046138574021
697,64.0,5.0,0.0,1.0,-0.6508046138574022,-0.4587916215225906
698,64.0,6.0,0.0,1.0,-0.2587916215225906,-0.3434430242417889
699,64.0,7.0,0.0,0.0,-0.40303290727253666,-3.2977297272753634
700,64.0,8.0,0.0,1.0,-3.0977297272753637,-2.1584776263630454
701,64.0,9.0,0.0,0.0,-0.9475432879089136,-2.5223467588334856
702,64.0,10.0,0.0,0.0,-1.0567040276500457,-2.387208321818842
703,64.0,11.0,0.0,0.0,-1.0161624965456526,-2.428051023541843
704,65.0,1.0,1.0,,,1.188518146537497
705,65.0,2.0,1.0,0.0,0.7942590732687486,-2.012181579407313
706,65.0,3.0,1.0,0.0,-0.8060907897036564,-0.7688698513951979
707,65.0,4.0,1.0,0.0,-0.18443492569759895,0.12779759743045405
708,65.0,5.0,1.0,1.0,-0.1466428830834552,0.7026298003439108
709,65.0,6.0,1.0,0.0,0.5513149001719554,-0.5902544378045336
710,65.0,7.0,1.0,1.0,-1.0083053253654402,0.3627115935234325
711,65.0,8.0,1.0,0.0,0.38135579676171627,-1.3238717473145531
712,65.0,9.0,1.0,0.0,-0.46193587365727656,-1.4157603969705406
713,65.0,10.0,1.0,0.0,-0.5078801984852703,0.22836257727542975
714,65.0,11.0,1.0,0.0,0.3141812886377149,1.0624118479991367
715,66.0,1.0,1.0,,,0.6244282869789443
716,66.0,2.0,1.0,0.0,0.5122141434894721,-1.901949778427354
717,66.0,3.0,1.0,1.0,-2.582339734112825,-0.013494389666119933
718,66.0,4.0,1.0,1.0,-0.31619326759934396,1.2340890247077558
719,66.0,5.0,1.0,1.0,1.1809068296493068,1.808597053228792
720,66.0,6.0,1.0,0.0,1.104298526614396,-2.349058923576653
721,66.0,7.0,1.0,0.0,-0.9745294617883263,0.4279005851196154
722,66.0,8.0,1.0,1.0,0.21348070214353831,1.2121809418160525
723,66.0,9.0,1.0,1.0,1.154617130179263,1.8292058191041296
724,66.0,10.0,1.0,1.0,1.8950469829249552,0.8076487011674186
725,66.0,11.0,1.0,1.0,0.6691784414009024,2.5383963011927455
726,67.0,1.0,1.0,,,1.831629387451427
727,67.0,2.0,1.0,0.0,1.1158146937257134,0.404175530537231
728,67.0,3.0,1.0,0.0,0.4020877652686155,0.8873146849033037
729,67.0,4.0,1.0,1.0,0.7647776218839643,1.1735704593689409
730,67.0,5.0,1.0,1.0,1.1082845512427288,1.9532679280614746
731,67.0,6.0,1.0,1.0,2.0439215136737694,2.707766995577758
732,67.0,7.0,1.0,0.0,1.553883497788879,0.8818188167789189
733,67.0,8.0,1.0,0.0,0.6409094083894595,0.07912771242814443
734,67.0,9.0,1.0,1.0,-0.20504674508622656,1.261950147526927
735,67.0,10.0,1.0,1.0,1.2143401770323123,2.0404813308081207
736,67.0,11.0,1.0,0.0,1.2202406654040603,1.306464548302849
737,68.0,1.0,1.0,,,2.219816816422199
738,68.0,2.0,1.0,0.0,1.3099084082110994,2.2884364910528214
739,68.0,3.0,1.0,1.0,2.4461237892633854,1.6658814258750438
740,68.0,4.0,1.0,1.0,1.6990577110500524,1.0003097930113458
741,68.0,5.0,1.0,0.0,0.700154896505673,0.3829040312459556
742,68.0,6.0,1.0,1.0,0.15948483749514675,2.088465055086085
743,68.0,7.0,1.0,0.0,1.2442325275430424,1.0285299184533332
744,68.0,8.0,1.0,1.0,0.9342359021439997,0.49011042197787935
745,68.0,9.0,1.0,1.0,0.2881325063734551,-1.4245289728359185
746,68.0,10.0,1.0,1.0,-2.009434767403102,0.7877062086681024
747,68.0,11.0,1.0,1.0,0.6452474504017228,1.7403110035849494
748,69.0,1.0,0.0,,,1.8855754065331614
749,69.0,2.0,0.0,1.0,2.0855754065331613,-0.19944157624659198
750,69.0,3.0,0.0,1.0,0.0005584237534080605,-2.7447677467353353
751,69.0,4.0,0.0,1.0,-2.544767746735335,-0.14856844739674235
752,69.0,5.0,0.0,0.0,-0.3445705342190227,-0.5663657709050834
753,69.0,6.0,0.0,0.0,-0.469909731271525,1.0255039853975438
754,69.0,7.0,0.0,1.0,1.2255039853975438,-0.6403529586791616
755,69.0,8.0,0.0,0.0,-0.4921058876037485,-2.5818532017329834
756,69.0,9.0,0.0,1.0,-2.381853201732983,-2.5929972232217495
757,69.0,10.0,0.0,0.0,-1.0778991669665248,-2.0681929928034504
758,69.0,11.0,0.0,0.0,-0.9204578978410352,-1.8345666437469728
759,70.0,1.0,0.0,,,-1.6964963354881377
760,70.0,2.0,0.0,1.0,-1.4964963354881375,-1.2247208141426367
761,70.0,3.0,0.0,0.0,-0.667416244242791,-2.0603685310602335
762,70.0,4.0,0.0,1.0,-1.8603685310602334,-2.3361655860687147
763,70.0,5.0,0.0,0.0,-1.0008496758206145,-2.3469533086587226
764,70.0,6.0,0.0,1.0,-2.1469533086587225,-2.2697699461720044
765,70.0,7.0,0.0,1.0,-2.0697699461720043,-2.575848315692361
766,70.0,8.0,0.0,0.0,-1.0727544947077081,-2.0980175075902117
767,70.0,9.0,0.0,1.0,-1.8980175075902115,-2.002629143389084
768,70.0,10.0,0.0,1.0,-1.8026291433890838,-2.290394722977857
769,70.0,11.0,0.0,0.0,-0.9871184168933571,-2.217239342763617
770,71.0,1.0,1.0,,,-0.7441138054295895
771,71.0,2.0,1.0,0.0,-0.17205690271479473,-0.5820483928784015
772,71.0,3.0,1.0,0.0,-0.09102419643920073,0.8341316528340301
773,71.0,4.0,1.0,0.0,0.6170658264170151,2.1206548079035126
774,71.0,5.0,1.0,1.0,2.2447857694842153,1.421053411618888
775,71.0,6.0,1.0,1.0,1.4052640939426655,3.082288037308007
776,71.0,7.0,1.0,0.0,1.7411440186540035,1.5772484825394772
777,71.0,8.0,1.0,1.0,1.5926981790473727,2.072422606247052
778,71.0,9.0,1.0,1.0,2.186907127496462,0.11678390566043761
779,71.0,10.0,1.0,1.0,-0.15985931320747482,1.2654556925103215
